timestamp,gpu_util_percent,memory_used_mib
2026-05-08_23-16-17,100,26774
2026-05-08_23-16-18,100,26790
2026-05-08_23-16-19,100,26790
2026-05-08_23-16-20,100,26786
2026-05-08_23-16-22,100,26786
2026-05-08_23-16-23,100,26786
2026-05-08_23-16-24,100,26786
2026-05-08_23-16-25,100,26758
2026-05-08_23-16-26,1,26764
2026-05-08_23-16-27,0,26764
2026-05-08_23-16-28,100,26766
2026-05-08_23-16-29,0,26765
2026-05-08_23-16-30,100,26767
2026-05-08_23-16-31,100,26761
2026-05-08_23-16-32,100,26761
2026-05-08_23-16-33,100,26761
2026-05-08_23-16-34,100,26761
2026-05-08_23-16-35,100,26761
2026-05-08_23-16-36,100,26761
2026-05-08_23-16-37,100,26761
2026-05-08_23-16-38,100,26761
2026-05-08_23-16-39,46,26761
2026-05-08_23-16-40,1,26761
2026-05-08_23-16-41,1,26761
2026-05-08_23-16-42,98,26763
2026-05-08_23-16-43,98,26763
2026-05-08_23-16-44,98,26763
2026-05-08_23-16-45,98,26763
2026-05-08_23-16-46,98,26763
2026-05-08_23-16-47,98,26763
2026-05-08_23-16-48,98,26763
2026-05-08_23-16-49,98,26763
2026-05-08_23-16-50,98,26763
2026-05-08_23-16-52,98,26763
2026-05-08_23-16-53,98,26763
2026-05-08_23-16-54,98,26763
2026-05-08_23-16-55,98,26763
2026-05-08_23-16-56,98,26763
2026-05-08_23-16-57,98,26763
2026-05-08_23-16-58,98,26763
2026-05-08_23-16-59,98,26763
2026-05-08_23-17-00,98,26763
2026-05-08_23-17-01,98,26763
2026-05-08_23-17-02,98,26763
2026-05-08_23-17-03,98,26763
2026-05-08_23-17-04,98,26763
2026-05-08_23-17-05,98,26763
2026-05-08_23-17-06,98,26763
2026-05-08_23-17-07,98,26763
2026-05-08_23-17-08,98,26763
2026-05-08_23-17-09,98,26763
2026-05-08_23-17-10,98,26763
2026-05-08_23-17-11,98,26763
2026-05-08_23-17-12,98,26763
2026-05-08_23-17-13,98,26763
2026-05-08_23-17-14,98,26763
2026-05-08_23-17-15,98,26763
2026-05-08_23-17-16,98,26763
2026-05-08_23-17-17,98,26763
2026-05-08_23-17-18,98,26763
2026-05-08_23-17-20,98,26763
2026-05-08_23-17-21,98,26763
2026-05-08_23-17-22,98,26763
2026-05-08_23-17-23,98,26763
2026-05-08_23-17-24,98,26763
2026-05-08_23-17-25,98,26763
2026-05-08_23-17-26,98,26763
2026-05-08_23-17-27,98,26763
2026-05-08_23-17-28,98,26763
2026-05-08_23-17-29,98,26763
2026-05-08_23-17-30,98,26763
2026-05-08_23-17-31,98,26763
2026-05-08_23-17-32,98,26763
2026-05-08_23-17-33,98,26763
2026-05-08_23-17-34,98,26763
2026-05-08_23-17-35,98,26763
2026-05-08_23-17-36,98,26763
2026-05-08_23-17-37,98,26763
2026-05-08_23-17-38,98,26763
2026-05-08_23-17-39,98,26763
2026-05-08_23-17-40,98,26763
2026-05-08_23-17-41,98,26763
2026-05-08_23-17-42,98,26763
2026-05-08_23-17-43,98,26763
2026-05-08_23-17-44,98,26763
2026-05-08_23-17-45,98,26763
2026-05-08_23-17-46,98,26763
2026-05-08_23-17-47,98,26763
2026-05-08_23-17-48,98,26763
2026-05-08_23-17-50,98,26768
2026-05-08_23-17-51,98,26767
2026-05-08_23-17-52,98,26767
2026-05-08_23-17-53,98,26767
2026-05-08_23-17-54,98,26772
2026-05-08_23-17-55,98,26772
2026-05-08_23-17-56,98,26771
2026-05-08_23-17-57,98,26771
2026-05-08_23-17-58,98,26771
2026-05-08_23-17-59,98,26771
2026-05-08_23-18-00,98,26771
2026-05-08_23-18-01,98,26771
2026-05-08_23-18-02,98,26771
2026-05-08_23-18-03,98,26776
2026-05-08_23-18-04,98,26775
2026-05-08_23-18-05,98,26775
2026-05-08_23-18-06,1,26775
2026-05-08_23-18-07,64,26775
2026-05-08_23-18-08,1,26775
2026-05-08_23-18-09,100,26777
2026-05-08_23-18-10,100,26777
2026-05-08_23-18-11,100,26777
2026-05-08_23-18-12,100,26777
2026-05-08_23-18-13,100,26777
2026-05-08_23-18-14,100,26777
2026-05-08_23-18-15,100,26777
2026-05-08_23-18-16,100,26777
2026-05-08_23-18-17,100,26777
2026-05-08_23-18-19,1,26777
2026-05-08_23-18-20,100,26779
2026-05-08_23-18-21,12,26779
2026-05-08_23-18-22,1,26779
2026-05-08_23-18-23,100,26779
2026-05-08_23-18-24,99,26779
2026-05-08_23-18-25,100,26779
2026-05-08_23-18-26,100,26779
2026-05-08_23-18-27,100,26779
2026-05-08_23-18-28,100,26779
2026-05-08_23-18-29,100,26779
2026-05-08_23-18-30,100,26779
2026-05-08_23-18-31,100,26779
2026-05-08_23-18-32,1,26779
2026-05-08_23-18-33,0,26779
2026-05-08_23-18-34,0,26779
2026-05-08_23-18-35,98,26781
2026-05-08_23-18-36,98,26781
2026-05-08_23-18-37,98,26781
2026-05-08_23-18-38,98,26781
2026-05-08_23-18-39,98,26781
2026-05-08_23-18-40,98,26781
2026-05-08_23-18-41,98,26781
2026-05-08_23-18-42,98,26781
2026-05-08_23-18-43,98,26781
2026-05-08_23-18-44,98,26781
2026-05-08_23-18-45,98,26781
2026-05-08_23-18-46,98,26781
2026-05-08_23-18-48,98,26781
2026-05-08_23-18-49,98,26781
2026-05-08_23-18-50,98,26781
2026-05-08_23-18-51,98,26781
2026-05-08_23-18-52,98,26781
2026-05-08_23-18-53,98,26781
2026-05-08_23-18-54,98,26781
2026-05-08_23-18-55,98,26781
2026-05-08_23-18-56,98,26781
2026-05-08_23-18-57,98,26781
2026-05-08_23-18-58,98,26781
2026-05-08_23-18-59,98,26781
2026-05-08_23-19-00,98,26781
2026-05-08_23-19-01,98,26781
2026-05-08_23-19-02,98,26781
2026-05-08_23-19-03,98,26781
2026-05-08_23-19-04,98,26781
2026-05-08_23-19-05,98,26781
2026-05-08_23-19-06,98,26781
2026-05-08_23-19-07,98,26781
2026-05-08_23-19-08,98,26781
2026-05-08_23-19-09,98,26781
2026-05-08_23-19-10,98,26781
2026-05-08_23-19-11,98,26780
2026-05-08_23-19-12,98,26780
2026-05-08_23-19-13,98,26780
2026-05-08_23-19-14,98,26780
2026-05-08_23-19-15,98,26780
2026-05-08_23-19-17,98,26780
2026-05-08_23-19-18,98,26780
2026-05-08_23-19-19,98,26780
2026-05-08_23-19-20,98,26780
2026-05-08_23-19-21,98,26780
2026-05-08_23-19-22,98,26780
2026-05-08_23-19-23,98,26780
2026-05-08_23-19-24,98,26780
2026-05-08_23-19-25,98,26780
2026-05-08_23-19-26,98,26780
2026-05-08_23-19-27,98,26780
2026-05-08_23-19-28,98,26780
2026-05-08_23-19-29,98,26780
2026-05-08_23-19-30,98,26780
2026-05-08_23-19-31,98,26780
2026-05-08_23-19-32,98,26780
2026-05-08_23-19-33,98,26780
2026-05-08_23-19-34,98,26780
2026-05-08_23-19-35,98,26780
2026-05-08_23-19-36,98,26780
2026-05-08_23-19-37,98,26780
2026-05-08_23-19-38,98,26780
2026-05-08_23-19-39,98,26780
2026-05-08_23-19-40,98,26780
2026-05-08_23-19-41,98,26780
2026-05-08_23-19-42,98,26780
2026-05-08_23-19-43,98,26780
2026-05-08_23-19-44,98,26780
2026-05-08_23-19-46,98,26780
2026-05-08_23-19-47,98,26780
2026-05-08_23-19-48,98,26780
2026-05-08_23-19-49,98,26780
2026-05-08_23-19-50,97,26780
2026-05-08_23-19-51,98,26780
2026-05-08_23-19-52,98,26780
2026-05-08_23-19-53,98,26780
2026-05-08_23-19-54,98,26780
2026-05-08_23-19-55,98,26780
2026-05-08_23-19-56,98,26780
2026-05-08_23-19-57,98,26780
2026-05-08_23-19-58,0,26780
2026-05-08_23-19-59,100,26780
2026-05-08_23-20-00,100,26780
2026-05-08_23-20-01,1,26780
2026-05-08_23-20-02,100,26784
2026-05-08_23-20-03,100,26784
2026-05-08_23-20-04,100,26784
2026-05-08_23-20-05,100,26784
2026-05-08_23-20-06,100,26784
2026-05-08_23-20-07,100,26784
2026-05-08_23-20-08,100,26784
2026-05-08_23-20-09,100,26784
2026-05-08_23-20-10,100,26784
2026-05-08_23-20-11,0,26784
2026-05-08_23-20-12,100,26784
2026-05-08_23-20-13,99,26784
2026-05-08_23-20-15,1,26784
2026-05-08_23-20-16,98,26786
2026-05-08_23-20-17,100,26786
2026-05-08_23-20-18,100,26786
2026-05-08_23-20-19,100,26786
2026-05-08_23-20-20,100,26786
2026-05-08_23-20-21,100,26786
2026-05-08_23-20-22,100,26786
2026-05-08_23-20-23,100,26786
2026-05-08_23-20-24,100,26786
2026-05-08_23-20-25,1,26786
2026-05-08_23-20-26,1,26786
2026-05-08_23-20-27,1,26788
2026-05-08_23-20-28,98,26788
2026-05-08_23-20-29,98,26788
2026-05-08_23-20-30,98,26788
2026-05-08_23-20-31,98,26788
2026-05-08_23-20-32,98,26788
2026-05-08_23-20-33,98,26788
2026-05-08_23-20-34,98,26788
2026-05-08_23-20-35,98,26788
2026-05-08_23-20-36,98,26788
2026-05-08_23-20-37,98,26788
2026-05-08_23-20-38,98,26788
2026-05-08_23-20-39,98,26788
2026-05-08_23-20-40,98,26788
2026-05-08_23-20-41,98,26788
2026-05-08_23-20-42,98,26789
2026-05-08_23-20-43,98,26789
2026-05-08_23-20-45,98,26789
2026-05-08_23-20-46,98,26789
2026-05-08_23-20-47,98,26789
2026-05-08_23-20-48,98,26789
2026-05-08_23-20-49,98,26789
2026-05-08_23-20-50,98,26789
2026-05-08_23-20-51,98,26789
2026-05-08_23-20-52,98,26789
2026-05-08_23-20-53,98,26789
2026-05-08_23-20-54,98,26789
2026-05-08_23-20-55,97,26789
2026-05-08_23-20-56,98,26789
2026-05-08_23-20-57,98,26789
2026-05-08_23-20-58,98,26789
2026-05-08_23-20-59,98,26789
2026-05-08_23-21-00,98,26747
2026-05-08_23-21-01,98,26747
2026-05-08_23-21-02,98,26747
2026-05-08_23-21-03,98,26747
2026-05-08_23-21-04,98,26747
2026-05-08_23-21-05,98,26747
2026-05-08_23-21-06,98,26747
2026-05-08_23-21-07,98,26747
2026-05-08_23-21-08,98,26747
2026-05-08_23-21-09,98,26747
2026-05-08_23-21-10,98,26747
2026-05-08_23-21-11,98,26747
2026-05-08_23-21-12,98,26747
2026-05-08_23-21-14,98,26747
2026-05-08_23-21-15,98,26747
2026-05-08_23-21-16,98,26747
2026-05-08_23-21-17,98,26747
2026-05-08_23-21-18,98,26747
2026-05-08_23-21-19,98,26747
2026-05-08_23-21-20,98,26747
2026-05-08_23-21-21,98,26747
2026-05-08_23-21-22,98,26747
2026-05-08_23-21-23,98,26747
2026-05-08_23-21-24,98,26747
2026-05-08_23-21-25,98,26747
2026-05-08_23-21-26,98,26747
2026-05-08_23-21-27,98,26747
2026-05-08_23-21-28,98,26747
2026-05-08_23-21-29,98,26747
2026-05-08_23-21-30,98,26747
2026-05-08_23-21-31,98,26747
2026-05-08_23-21-32,98,26747
2026-05-08_23-21-33,98,26747
2026-05-08_23-21-34,98,26747
2026-05-08_23-21-35,98,26747
2026-05-08_23-21-36,98,26747
2026-05-08_23-21-37,98,26747
2026-05-08_23-21-38,98,26747
2026-05-08_23-21-39,98,26747
2026-05-08_23-21-40,98,26747
2026-05-08_23-21-41,98,26747
2026-05-08_23-21-43,98,26747
2026-05-08_23-21-44,98,26747
2026-05-08_23-21-45,98,26747
2026-05-08_23-21-46,98,26747
2026-05-08_23-21-47,98,26747
2026-05-08_23-21-48,98,26747
2026-05-08_23-21-49,98,26747
2026-05-08_23-21-50,98,26747
2026-05-08_23-21-51,98,26747
2026-05-08_23-21-52,98,26747
2026-05-08_23-21-53,98,26747
2026-05-08_23-21-54,98,26747
2026-05-08_23-21-55,98,26747
2026-05-08_23-21-56,98,26747
2026-05-08_23-21-57,98,26747
2026-05-08_23-21-58,98,26747
2026-05-08_23-21-59,98,26747
2026-05-08_23-22-00,98,26747
2026-05-08_23-22-01,98,26747
2026-05-08_23-22-02,98,26747
2026-05-08_23-22-03,98,26747
2026-05-08_23-22-04,98,26747
2026-05-08_23-22-05,98,26747
2026-05-08_23-22-06,98,26747
2026-05-08_23-22-07,1,26747
2026-05-08_23-22-08,100,26747
2026-05-08_23-22-09,83,26747
2026-05-08_23-22-10,1,26747
2026-05-08_23-22-12,100,26750
2026-05-08_23-22-13,99,26772
2026-05-08_23-22-14,100,26776
2026-05-08_23-22-15,100,26779
2026-05-08_23-22-16,100,26780
2026-05-08_23-22-17,100,26780
2026-05-08_23-22-18,100,26779
2026-05-08_23-22-19,100,26794
2026-05-08_23-22-20,100,26793
2026-05-08_23-22-21,21,26772
2026-05-08_23-22-22,100,26772
2026-05-08_23-22-23,26,26772
2026-05-08_23-22-24,0,26764
2026-05-08_23-22-25,100,26774
2026-05-08_23-22-26,100,26773
2026-05-08_23-22-27,100,26773
2026-05-08_23-22-28,100,26771
2026-05-08_23-22-29,100,26770
2026-05-08_23-22-30,100,26754
2026-05-08_23-22-31,100,26750
2026-05-08_23-22-32,100,26750
2026-05-08_23-22-33,100,26750
2026-05-08_23-22-34,1,26750
2026-05-08_23-22-35,1,26750
2026-05-08_23-22-36,1,26750
2026-05-08_23-22-37,98,26752
2026-05-08_23-22-38,98,26752
2026-05-08_23-22-39,98,26752
2026-05-08_23-22-41,98,26752
2026-05-08_23-22-42,98,26752
2026-05-08_23-22-43,98,26752
2026-05-08_23-22-44,98,26752
2026-05-08_23-22-45,98,26752
2026-05-08_23-22-46,98,26752
2026-05-08_23-22-47,98,26752
2026-05-08_23-22-48,98,26752
2026-05-08_23-22-49,98,26752
2026-05-08_23-22-50,98,26752
2026-05-08_23-22-51,98,26752
2026-05-08_23-22-52,98,26752
2026-05-08_23-22-53,98,26764
2026-05-08_23-22-54,98,26764
2026-05-08_23-22-55,98,26763
2026-05-08_23-22-56,98,26763
2026-05-08_23-22-57,98,26763
2026-05-08_23-22-58,98,26756
2026-05-08_23-22-59,98,26755
2026-05-08_23-23-00,98,26763
2026-05-08_23-23-01,98,26764
2026-05-08_23-23-02,98,26764
2026-05-08_23-23-03,98,26764
2026-05-08_23-23-04,98,26763
2026-05-08_23-23-05,98,26755
2026-05-08_23-23-06,98,26754
2026-05-08_23-23-07,98,26754
2026-05-08_23-23-08,98,26760
2026-05-08_23-23-10,98,26760
2026-05-08_23-23-11,98,26759
2026-05-08_23-23-12,98,26759
2026-05-08_23-23-13,98,26759
2026-05-08_23-23-14,98,26754
2026-05-08_23-23-15,98,26755
2026-05-08_23-23-16,98,26755
2026-05-08_23-23-17,98,26755
2026-05-08_23-23-18,98,26755
2026-05-08_23-23-19,98,26754
2026-05-08_23-23-20,98,26753
2026-05-08_23-23-21,98,26753
2026-05-08_23-23-22,98,26753
2026-05-08_23-23-23,98,26753
2026-05-08_23-23-24,98,26753
2026-05-08_23-23-25,98,26753
2026-05-08_23-23-26,98,26753
2026-05-08_23-23-27,98,26753
2026-05-08_23-23-28,98,26753
2026-05-08_23-23-29,98,26753
2026-05-08_23-23-30,98,26755
2026-05-08_23-23-31,98,26760
2026-05-08_23-23-32,98,26760
2026-05-08_23-23-33,98,26767
2026-05-08_23-23-34,98,26768
2026-05-08_23-23-35,98,26767
2026-05-08_23-23-36,98,26762
2026-05-08_23-23-37,98,26763
2026-05-08_23-23-39,98,26763
2026-05-08_23-23-40,98,26762
2026-05-08_23-23-41,98,26762
2026-05-08_23-23-42,98,26762
2026-05-08_23-23-43,98,26752
2026-05-08_23-23-44,98,26752
2026-05-08_23-23-45,98,26760
2026-05-08_23-23-46,98,26760
2026-05-08_23-23-47,98,26760
2026-05-08_23-23-48,98,26760
2026-05-08_23-23-49,98,26760
2026-05-08_23-23-50,98,26752
2026-05-08_23-23-51,98,26752
2026-05-08_23-23-52,98,26752
2026-05-08_23-23-53,98,26752
2026-05-08_23-23-54,98,26752
2026-05-08_23-23-55,98,26752
2026-05-08_23-23-56,98,27366
2026-05-08_23-23-57,98,27347
2026-05-08_23-23-58,98,27324
2026-05-08_23-23-59,98,27345
2026-05-08_23-24-00,49,27342
2026-05-08_23-24-01,1,26625
2026-05-08_23-24-02,100,26627
2026-05-08_23-24-03,0,26626
2026-05-08_23-24-04,0,26640
2026-05-08_23-24-05,100,26650
2026-05-08_23-24-07,100,26646
2026-05-08_23-24-08,100,26649
2026-05-08_23-24-09,100,26649
2026-05-08_23-24-10,100,26646
2026-05-08_23-24-11,99,26624
2026-05-08_23-24-12,100,26625
2026-05-08_23-24-13,100,26629
2026-05-08_23-24-14,100,26627
2026-05-08_23-24-15,0,26626
2026-05-08_23-24-16,100,26626
2026-05-08_23-24-17,0,26610
2026-05-08_23-24-18,100,26600
2026-05-08_23-24-19,100,26600
2026-05-08_23-24-20,100,26599
2026-05-08_23-24-21,100,26599
2026-05-08_23-24-22,100,26599
2026-05-08_23-24-23,100,26599
2026-05-08_23-24-24,100,26599
2026-05-08_23-24-25,100,26599
2026-05-08_23-24-26,100,26606
2026-05-08_23-24-27,0,26606
2026-05-08_23-24-28,0,26605
2026-05-08_23-24-29,0,26607
2026-05-08_23-24-30,98,26607
2026-05-08_23-24-31,98,26602
2026-05-08_23-24-32,98,26602
2026-05-08_23-24-33,98,26602
2026-05-08_23-24-34,98,26602
2026-05-08_23-24-35,98,26602
2026-05-08_23-24-37,98,26602
2026-05-08_23-24-38,98,26602
2026-05-08_23-24-39,98,26602
2026-05-08_23-24-40,98,26602
2026-05-08_23-24-41,98,26602
2026-05-08_23-24-42,98,26602
2026-05-08_23-24-43,98,26602
2026-05-08_23-24-44,98,26602
2026-05-08_23-24-45,98,26602
2026-05-08_23-24-46,97,26602
2026-05-08_23-24-47,98,26602
2026-05-08_23-24-48,98,26602
2026-05-08_23-24-49,98,26602
2026-05-08_23-24-50,98,26602
2026-05-08_23-24-51,98,26602
2026-05-08_23-24-52,98,26602
2026-05-08_23-24-53,98,26602
2026-05-08_23-24-54,98,26602
2026-05-08_23-24-55,98,26602
2026-05-08_23-24-56,98,26602
2026-05-08_23-24-57,98,26602
2026-05-08_23-24-58,98,26602
2026-05-08_23-24-59,98,26602
2026-05-08_23-25-00,98,26602
2026-05-08_23-25-01,98,26602
2026-05-08_23-25-02,98,26602
2026-05-08_23-25-03,98,26602
2026-05-08_23-25-04,98,26602
2026-05-08_23-25-06,98,26602
2026-05-08_23-25-07,98,26602
2026-05-08_23-25-08,98,26602
2026-05-08_23-25-09,98,26628
2026-05-08_23-25-10,98,26630
2026-05-08_23-25-11,98,26630
2026-05-08_23-25-12,98,26630
2026-05-08_23-25-13,98,26630
2026-05-08_23-25-14,98,26614
2026-05-08_23-25-15,98,26610
2026-05-08_23-25-16,98,26610
2026-05-08_23-25-17,98,26610
2026-05-08_23-25-18,98,26610
2026-05-08_23-25-19,98,26610
2026-05-08_23-25-20,98,26610
2026-05-08_23-25-21,98,26610
2026-05-08_23-25-22,98,26610
2026-05-08_23-25-23,98,26610
2026-05-08_23-25-24,98,26610
2026-05-08_23-25-25,98,26610
2026-05-08_23-25-26,98,26610
2026-05-08_23-25-27,98,26610
2026-05-08_23-25-28,98,26610
2026-05-08_23-25-29,98,26610
2026-05-08_23-25-30,98,26610
2026-05-08_23-25-31,98,26610
2026-05-08_23-25-32,98,26610
2026-05-08_23-25-34,98,26610
2026-05-08_23-25-35,98,26610
2026-05-08_23-25-36,98,26610
2026-05-08_23-25-37,98,26610
2026-05-08_23-25-38,98,26610
2026-05-08_23-25-39,98,26610
2026-05-08_23-25-40,98,26610
2026-05-08_23-25-41,98,26610
2026-05-08_23-25-42,98,26610
2026-05-08_23-25-43,98,26610
2026-05-08_23-25-44,98,26610
2026-05-08_23-25-45,98,26610
2026-05-08_23-25-46,98,26610
2026-05-08_23-25-47,98,26610
2026-05-08_23-25-48,98,26610
2026-05-08_23-25-49,98,26610
2026-05-08_23-25-50,98,26610
2026-05-08_23-25-51,98,26610
2026-05-08_23-25-52,0,26610
2026-05-08_23-25-53,100,26610
2026-05-08_23-25-54,0,26610
2026-05-08_23-25-55,0,26612
2026-05-08_23-25-56,100,26612
2026-05-08_23-25-57,100,26612
2026-05-08_23-25-58,100,26612
2026-05-08_23-25-59,100,26612
2026-05-08_23-26-00,100,26612
2026-05-08_23-26-01,100,26612
2026-05-08_23-26-03,100,26612
2026-05-08_23-26-04,100,26612
2026-05-08_23-26-05,100,26612
2026-05-08_23-26-06,0,26614
2026-05-08_23-26-07,100,26614
2026-05-08_23-26-08,0,26614
2026-05-08_23-26-09,100,26616
2026-05-08_23-26-10,100,26616
2026-05-08_23-26-11,100,26616
2026-05-08_23-26-12,100,26616
2026-05-08_23-26-13,100,26616
2026-05-08_23-26-14,100,26616
2026-05-08_23-26-15,100,26616
2026-05-08_23-26-16,100,26616
2026-05-08_23-26-17,100,26616
2026-05-08_23-26-18,0,26616
2026-05-08_23-26-19,0,26616
2026-05-08_23-26-20,0,26618
2026-05-08_23-26-21,98,26618
2026-05-08_23-26-22,98,26618
2026-05-08_23-26-23,98,26618
2026-05-08_23-26-24,98,26618
2026-05-08_23-26-25,97,26618
2026-05-08_23-26-26,98,26618
2026-05-08_23-26-27,98,26617
2026-05-08_23-26-28,98,26618
2026-05-08_23-26-29,98,26618
2026-05-08_23-26-30,98,26618
2026-05-08_23-26-31,98,26618
2026-05-08_23-26-33,98,26618
2026-05-08_23-26-34,98,26618
2026-05-08_23-26-35,98,26618
2026-05-08_23-26-36,97,26617
2026-05-08_23-26-37,98,26617
2026-05-08_23-26-38,98,26618
2026-05-08_23-26-39,98,26618
2026-05-08_23-26-40,98,26610
2026-05-08_23-26-41,98,26610
2026-05-08_23-26-42,98,26611
2026-05-08_23-26-43,97,26611
2026-05-08_23-26-44,98,26611
2026-05-08_23-26-45,98,26610
2026-05-08_23-26-46,98,26610
2026-05-08_23-26-47,98,26610
2026-05-08_23-26-48,98,26610
2026-05-08_23-26-49,98,26610
2026-05-08_23-26-50,98,26610
2026-05-08_23-26-51,97,26610
2026-05-08_23-26-52,98,26619
2026-05-08_23-26-53,98,26636
2026-05-08_23-26-54,98,26636
2026-05-08_23-26-55,98,26668
2026-05-08_23-26-56,98,26669
2026-05-08_23-26-57,98,26670
2026-05-08_23-26-58,98,26667
2026-05-08_23-26-59,98,26665
2026-05-08_23-27-00,98,26665
2026-05-08_23-27-02,98,26665
2026-05-08_23-27-03,98,26601
2026-05-08_23-27-04,98,26620
2026-05-08_23-27-05,97,26620
2026-05-08_23-27-06,98,26619
2026-05-08_23-27-07,98,26620
2026-05-08_23-27-08,98,26620
2026-05-08_23-27-09,98,26629
2026-05-08_23-27-10,98,26627
2026-05-08_23-27-11,98,26628
2026-05-08_23-27-12,98,26668
2026-05-08_23-27-13,98,26667
2026-05-08_23-27-14,98,26666
2026-05-08_23-27-15,98,26670
2026-05-08_23-27-16,98,26668
2026-05-08_23-27-17,98,26619
2026-05-08_23-27-18,98,26619
2026-05-08_23-27-19,98,26619
2026-05-08_23-27-20,97,26602
2026-05-08_23-27-21,98,26602
2026-05-08_23-27-22,98,26620
2026-05-08_23-27-23,98,26638
2026-05-08_23-27-24,98,26638
2026-05-08_23-27-25,98,26636
2026-05-08_23-27-26,98,26639
2026-05-08_23-27-27,97,26638
2026-05-08_23-27-28,98,26638
2026-05-08_23-27-29,98,26637
2026-05-08_23-27-31,98,26637
2026-05-08_23-27-32,98,26625
2026-05-08_23-27-33,98,26610
2026-05-08_23-27-34,98,26619
2026-05-08_23-27-35,98,26619
2026-05-08_23-27-36,98,26619
2026-05-08_23-27-37,98,26618
2026-05-08_23-27-38,97,26617
2026-05-08_23-27-39,98,26617
2026-05-08_23-27-40,98,26617
2026-05-08_23-27-41,98,26617
2026-05-08_23-27-42,98,26617
2026-05-08_23-27-43,98,26617
2026-05-08_23-27-44,98,26617
2026-05-08_23-27-45,98,26617
2026-05-08_23-27-46,97,26617
2026-05-08_23-27-47,98,26617
2026-05-08_23-27-48,98,26617
2026-05-08_23-27-49,98,26617
2026-05-08_23-27-50,98,26617
2026-05-08_23-27-51,98,26617
2026-05-08_23-27-52,98,26617
2026-05-08_23-27-53,98,26617
2026-05-08_23-27-54,98,26617
2026-05-08_23-27-55,98,26617
2026-05-08_23-27-56,98,26617
2026-05-08_23-27-57,98,26617
2026-05-08_23-27-59,50,26617
2026-05-08_23-28-00,0,26617
2026-05-08_23-28-01,100,26617
2026-05-08_23-28-02,1,26617
2026-05-08_23-28-03,1,26619
2026-05-08_23-28-04,100,26619
2026-05-08_23-28-05,100,26619
2026-05-08_23-28-06,100,26620
2026-05-08_23-28-07,100,26619
2026-05-08_23-28-08,100,26619
2026-05-08_23-28-09,100,26619
2026-05-08_23-28-10,100,26619
2026-05-08_23-28-11,100,26619
2026-05-08_23-28-12,6,26632
2026-05-08_23-28-13,0,26632
2026-05-08_23-28-14,0,26582
2026-05-08_23-28-15,0,5416
2026-05-08_23-28-16,1,5415
2026-05-08_23-28-17,1,5383
2026-05-08_23-28-18,1,5375
2026-05-08_23-28-19,0,5375
2026-05-08_23-28-20,0,5375
2026-05-08_23-28-21,0,5375
